epoch,step,loss
1,179,11.280924797058105
1,180,11.27882194519043
1,181,11.275647163391113
1,182,11.281129837036133
1,183,11.274789810180664
1,184,11.272257804870605
1,185,11.276018142700195
1,186,11.279479026794434
1,187,11.274679183959961
1,188,11.275406837463379
1,189,11.268001556396484
1,190,11.276406288146973
1,191,11.281947135925293
1,192,11.261818885803223
1,193,11.255365371704102
1,194,11.25960636138916
1,195,11.267277717590332
1,196,11.259424209594727
1,197,11.254392623901367
1,198,11.24936580657959
1,199,11.26168441772461
1,200,11.246515274047852
1,201,11.24230670928955
1,202,11.254176139831543
1,203,11.254822731018066
1,204,11.24591064453125
1,205,11.250800132751465
1,206,11.237180709838867
1,207,11.235162734985352
1,208,11.232654571533203
1,209,11.236527442932129
1,210,11.224407196044922
1,211,11.258780479431152
1,212,11.228487014770508
1,213,11.238964080810547
1,214,11.237726211547852
1,215,11.221696853637695
1,216,11.226073265075684
1,217,11.225436210632324
1,218,11.221271514892578
1,219,11.217028617858887
1,220,11.211751937866211
1,221,11.217236518859863
1,222,11.20955753326416
1,223,11.213772773742676
1,224,11.210653305053711
1,225,11.2236328125
1,226,11.199569702148438
1,227,11.207233428955078
1,228,11.19411563873291
1,229,11.201138496398926
1,230,11.207758903503418
1,231,11.213240623474121
1,232,11.20645523071289
1,233,11.19431209564209
1,234,11.204710960388184
1,235,11.205421447753906
1,236,11.17979907989502
1,237,11.178282737731934
1,238,11.191222190856934
1,239,11.191725730895996
1,240,11.176542282104492
1,241,11.18039321899414
1,242,11.186019897460938
1,243,11.198042869567871
1,244,11.176703453063965
1,245,11.173283576965332
1,246,11.16916275024414
1,247,11.156658172607422
1,248,11.162083625793457
1,249,11.14967155456543
1,250,11.165234565734863
1,251,11.169803619384766
1,252,11.165830612182617
1,253,11.155988693237305
1,254,11.13538646697998
1,255,11.151521682739258
1,256,11.13557243347168
1,257,11.15944766998291
1,258,11.145821571350098
1,259,11.136655807495117
1,260,11.13866901397705
1,261,11.135268211364746
1,262,11.131803512573242
1,263,11.130423545837402
1,264,11.125917434692383
1,265,11.115745544433594
1,266,11.12641716003418
1,267,11.115687370300293
1,268,11.09894847869873
1,269,11.119123458862305
1,270,11.118075370788574
1,271,11.102672576904297
1,272,11.116272926330566
1,273,11.118657112121582
1,274,11.115811347961426
1,275,11.086557388305664
1,276,11.113775253295898
1,277,11.084756851196289
1,278,11.102579116821289
1,279,11.077851295471191
1,280,11.072257041931152
1,281,11.093138694763184
1,282,11.090353012084961
1,283,11.077306747436523
1,284,11.05616283416748
1,285,11.07158374786377
1,286,11.060725212097168
1,287,11.067350387573242
1,288,11.087286949157715
1,289,11.058197021484375
1,290,11.062200546264648
1,291,11.088300704956055
1,292,11.034173011779785
1,293,11.045926094055176
1,294,11.034854888916016
1,295,11.076963424682617
1,296,11.046984672546387
1,297,11.02939510345459
1,298,11.067742347717285
1,299,11.04977798461914
1,300,11.027867317199707
1,301,11.031692504882812
1,302,11.024133682250977
1,303,11.03565502166748
1,304,11.027311325073242
1,305,11.042468070983887
1,306,10.989616394042969
1,307,11.00990104675293
1,308,11.008940696716309
1,309,10.997529983520508
1,310,11.02664566040039
1,311,10.983633995056152
1,312,10.986202239990234
1,313,10.99770736694336
1,314,10.962654113769531
1,315,10.984091758728027
1,316,10.9834623336792
1,317,10.989008903503418
1,318,10.975502967834473
1,319,10.975476264953613
1,320,10.960819244384766
1,321,10.980875015258789
1,322,10.990817070007324
1,323,10.942299842834473
1,324,10.93431568145752
1,325,10.938523292541504
1,326,10.96456241607666
1,327,10.963369369506836
1,328,10.924195289611816
1,329,10.932190895080566
1,330,10.958828926086426
1,331,10.944482803344727
1,332,10.950340270996094
1,333,10.915203094482422
1,334,10.941001892089844
1,335,10.983551025390625
1,336,10.904041290283203
1,337,10.884765625
1,338,10.900185585021973
1,339,10.88621711730957
1,340,10.900370597839355
1,341,10.862940788269043
1,342,10.929290771484375
1,343,10.918545722961426
1,344,10.874919891357422
1,345,10.880915641784668
1,346,10.88088321685791
1,347,10.881893157958984
1,348,10.851255416870117
1,349,10.853165626525879
1,350,10.85033893585205
1,351,10.848443984985352
1,352,10.860269546508789
1,353,10.84569263458252
1,354,10.836005210876465
1,355,10.843670845031738
1,356,10.811132431030273
1,357,10.868416786193848
1,358,10.830096244812012
1,359,10.847527503967285
1,360,10.810492515563965
1,361,10.811223983764648
1,362,10.79566764831543
1,363,10.840402603149414
1,364,10.847379684448242
1,365,10.827078819274902
1,366,10.84354019165039
1,367,10.798439979553223
1,368,10.799759864807129
1,369,10.78282642364502
1,370,10.7869291305542
1,371,10.81724739074707
1,372,10.762444496154785
1,373,10.77096176147461
1,374,10.79887866973877
1,375,10.760714530944824
1,376,10.743417739868164
1,377,10.763896942138672
1,378,10.767168045043945
1,379,10.753839492797852
1,380,10.758419036865234
1,381,10.762259483337402
1,382,10.771988868713379
1,383,10.759964942932129
1,384,10.78392505645752
1,385,10.716875076293945
1,386,10.754129409790039
1,387,10.761737823486328
1,388,10.737714767456055
1,389,10.688169479370117
1,390,10.694380760192871
1,391,10.67314338684082
1,392,10.72228717803955
1,393,10.68887996673584
1,394,10.711928367614746
1,395,10.692514419555664
1,396,10.615795135498047
1,397,10.619253158569336
1,398,10.711987495422363
1,399,10.6375732421875
1,400,10.68242073059082
1,401,10.658757209777832
1,402,10.638092041015625
1,403,10.686097145080566
1,404,10.589719772338867
1,405,10.616786003112793
1,406,10.63105583190918
1,407,10.638520240783691
1,408,10.57813835144043
1,409,10.63114070892334
1,410,10.590776443481445
1,411,10.652055740356445
1,412,10.606860160827637
1,413,10.603472709655762
1,414,10.587952613830566
1,415,10.655362129211426
1,416,10.595836639404297
1,417,10.572066307067871
1,418,10.5577974319458
1,419,10.554625511169434
1,420,10.562600135803223
1,421,10.585740089416504
1,422,10.576080322265625
1,423,10.52527904510498
1,424,10.508251190185547
1,425,10.501687049865723
1,426,10.535707473754883
1,427,10.525524139404297
1,428,10.507762908935547
1,429,10.461464881896973
1,430,10.468083381652832
1,431,10.504286766052246
1,432,10.510074615478516
1,433,10.53095531463623
1,434,10.4644193649292
1,435,10.497827529907227
1,436,10.581623077392578
1,437,10.450392723083496
1,438,10.457304954528809
1,439,10.523102760314941
1,440,10.424274444580078
1,441,10.405590057373047
1,442,10.480053901672363
1,443,10.472116470336914
1,444,10.585345268249512
1,445,10.523815155029297
1,446,10.449270248413086
1,447,10.42670726776123
1,448,10.412529945373535
1,449,10.429716110229492
1,450,10.374825477600098
1,451,10.418196678161621
1,452,10.392383575439453
1,453,10.487887382507324
1,454,10.451772689819336
1,455,10.427129745483398
1,456,10.425765037536621
1,457,10.474983215332031
1,458,10.344490051269531
1,459,10.33078384399414
1,460,10.316465377807617
1,461,10.396217346191406
1,462,10.351730346679688
1,463,10.3377046585083
1,464,10.331522941589355
1,465,10.383565902709961
1,466,10.344893455505371
1,467,10.32638168334961
1,468,10.26602840423584
1,469,10.356453895568848
1,470,10.390077590942383
1,471,10.240923881530762
1,472,10.311333656311035
1,473,10.282569885253906
1,474,10.297928810119629
1,475,10.272358894348145
1,476,10.229900360107422
1,477,10.214035987854004
1,478,10.237878799438477
1,479,10.228520393371582
1,480,10.224809646606445
1,481,10.283273696899414
1,482,10.241888999938965
1,483,10.200310707092285
1,484,10.254380226135254
1,485,10.191457748413086
1,486,10.194870948791504
1,487,10.179312705993652
1,488,10.19659423828125
1,489,10.256490707397461
1,490,10.241119384765625
1,491,10.189937591552734
1,492,10.224800109863281
1,493,10.231293678283691
1,494,10.197572708129883
1,495,10.173425674438477
1,496,10.198238372802734
1,497,10.198911666870117
1,498,10.1485013961792
1,499,10.1666841506958
1,500,10.194021224975586
1,501,10.070638656616211
1,502,10.108050346374512
1,503,10.168387413024902
1,504,10.10561466217041
1,505,10.17672061920166
1,506,10.153629302978516
1,507,10.208155632019043
1,508,10.1652250289917
1,509,10.05151081085205
1,510,10.042970657348633
1,511,10.20938777923584
1,512,9.97603988647461
1,513,10.232131004333496
1,514,10.100953102111816
1,515,10.120119094848633
1,516,10.155008316040039
1,517,10.1181058883667
1,518,10.060837745666504
1,519,10.010214805603027
1,520,10.152647972106934
1,521,10.137686729431152
1,522,10.066713333129883
1,523,10.070422172546387
1,524,10.073357582092285
1,525,10.052579879760742
1,526,10.048039436340332
1,527,10.025338172912598
1,528,9.955636978149414
1,529,9.965553283691406
1,530,9.944222450256348
1,531,9.982664108276367
1,532,9.95703125
1,533,10.03557300567627
1,534,10.039783477783203
1,535,9.933252334594727
1,536,9.8618745803833
1,537,9.926193237304688
1,538,9.834385871887207
1,539,9.908074378967285
1,540,9.950643539428711
1,541,10.011045455932617
1,542,9.954742431640625
1,543,9.879303932189941
1,544,9.829218864440918
1,545,9.860635757446289
1,546,9.78387451171875
1,547,9.852554321289062
1,548,9.920370101928711
1,549,9.794775009155273
1,550,9.74499225616455
1,551,9.884806632995605
1,552,9.890729904174805
1,553,9.869698524475098
1,554,9.733813285827637
1,555,9.881287574768066
1,556,9.846250534057617
1,557,9.88948917388916
1,558,9.790567398071289
1,559,9.890807151794434
1,560,9.865466117858887
1,561,9.745203018188477
1,562,9.794154167175293
1,563,9.799129486083984
1,564,9.846026420593262
1,565,9.792057037353516
1,566,9.824512481689453
1,567,9.75347900390625
1,568,9.799001693725586
1,569,9.708320617675781
1,570,9.718181610107422
1,571,9.696062088012695
1,572,9.720625877380371
1,573,9.706341743469238
1,574,9.722975730895996
1,575,9.897232055664062
1,576,9.84283447265625
1,577,9.64663314819336
1,578,9.697439193725586
1,579,9.7002534866333
1,580,9.711421966552734
1,581,9.858805656433105
1,582,9.853521347045898
1,583,9.71365737915039
1,584,9.629186630249023
1,585,9.67929458618164
1,586,9.787433624267578
1,587,9.619482040405273
1,588,9.700969696044922
1,589,9.662393569946289
1,590,9.668129920959473
1,591,9.776333808898926
1,592,9.51148509979248
1,593,9.76500129699707
1,594,9.641535758972168
1,595,9.66887092590332
1,596,9.589766502380371
1,597,9.619690895080566
1,598,9.483566284179688
1,599,9.556753158569336
1,600,9.656814575195312
1,601,9.528280258178711
1,602,9.523460388183594
1,603,9.516889572143555
1,604,9.668303489685059
1,605,9.446025848388672
1,606,9.604754447937012
1,607,9.524532318115234
1,608,9.498014450073242
1,609,9.489028930664062
1,610,9.62517261505127
1,611,9.514381408691406
1,612,9.605287551879883
1,613,9.52186393737793
1,614,9.678813934326172
1,615,9.437577247619629
1,616,9.625133514404297
1,617,9.56203556060791
1,618,9.385231018066406
1,619,9.467241287231445
1,620,9.516051292419434
1,621,9.526739120483398
1,622,9.430532455444336
1,623,9.441012382507324
1,624,9.383901596069336
1,625,9.363718032836914
1,626,9.561318397521973
1,627,9.36316967010498
1,628,9.3881196975708
1,629,9.387449264526367
1,630,9.504666328430176
1,631,9.440816879272461
1,632,9.298592567443848
1,633,9.434812545776367
1,634,9.619296073913574
1,635,9.459429740905762
1,636,9.538991928100586
1,637,9.45427417755127
1,638,9.366752624511719
1,639,9.413044929504395
1,640,9.491522789001465
1,641,9.376693725585938
1,642,9.319849014282227
1,643,9.581543922424316
1,644,9.422778129577637
1,645,9.396491050720215
1,646,9.435735702514648
1,647,9.294610023498535
1,648,9.349274635314941
1,649,9.315656661987305
1,650,9.332136154174805
1,651,9.273019790649414
1,652,9.332767486572266
1,653,9.230751037597656
1,654,9.197556495666504
1,655,9.3352632522583
1,656,9.260516166687012
1,657,9.497961044311523
1,658,9.359508514404297
1,659,9.201151847839355
1,660,9.343679428100586
1,661,9.537284851074219
1,662,9.361127853393555
1,663,9.153975486755371
1,664,9.294414520263672
1,665,9.25875186920166
1,666,9.226572036743164
1,667,9.334299087524414
1,668,9.230695724487305
1,669,9.281684875488281
1,670,9.248836517333984
1,671,9.124822616577148
1,672,9.206755638122559
1,673,9.222960472106934
1,674,9.244491577148438
1,675,9.0509033203125
1,676,9.177769660949707
1,677,9.279809951782227
1,678,9.197369575500488
1,679,9.228774070739746
1,680,9.186814308166504
1,681,8.951289176940918
1,682,9.251712799072266
1,683,9.197434425354004
1,684,9.16043758392334
1,685,9.12743091583252
1,686,9.25828742980957
1,687,9.453567504882812
1,688,9.1803560256958
1,689,9.23462963104248
1,690,9.281779289245605
1,691,9.125460624694824
1,692,9.132891654968262
1,693,9.219381332397461
1,694,9.477649688720703
1,695,9.084757804870605
1,696,9.079257011413574
1,697,9.083518981933594
1,698,9.15807819366455
1,699,9.031523704528809
1,700,9.119056701660156
1,701,9.001193046569824
1,702,9.145781517028809
1,703,9.083840370178223
1,704,9.274188041687012
1,705,9.028468132019043
1,706,9.030532836914062
1,707,9.358004570007324
1,708,9.00041389465332
1,709,9.023397445678711
1,710,9.061476707458496
1,711,9.080923080444336
1,712,9.127812385559082
1,713,9.18508529663086
1,714,9.328641891479492
1,715,9.150140762329102
1,716,8.884970664978027
1,717,8.989166259765625
1,718,9.024486541748047
1,719,9.093581199645996
1,720,8.937687873840332
1,721,9.01906681060791
1,722,9.200334548950195
1,723,9.240527153015137
1,724,9.12382698059082
1,725,9.143322944641113
1,726,9.134830474853516
1,727,9.185049057006836
1,728,9.071391105651855
1,729,9.068734169006348
1,730,9.187003135681152
1,731,9.158465385437012
1,732,9.206719398498535
1,733,8.952281951904297
1,734,9.03708267211914
1,735,9.054830551147461
1,736,8.992230415344238
1,737,8.947233200073242
1,738,8.905399322509766
1,739,9.062638282775879
1,740,8.965394020080566
1,741,8.993358612060547
1,742,9.115314483642578
1,743,9.010147094726562
1,744,9.211889266967773
1,745,9.14631175994873
1,746,8.938714981079102
1,747,8.887819290161133
1,748,8.960185050964355
1,749,8.989599227905273
1,750,8.82376766204834
1,751,8.962900161743164
1,752,8.914185523986816
1,753,8.997462272644043
1,754,8.769392967224121
1,755,8.982102394104004
1,756,8.980331420898438
1,757,8.924310684204102
1,758,9.012137413024902
1,759,8.732791900634766
1,760,9.117729187011719
1,761,8.89406967163086
1,762,9.118515968322754
1,763,9.0479097366333
1,764,8.814361572265625
1,765,8.879207611083984
1,766,8.866026878356934
1,767,8.7913179397583
1,768,8.792901039123535
1,769,8.988097190856934
1,770,9.137375831604004
1,771,9.144579887390137
1,772,8.961112976074219
1,773,8.86833667755127
1,774,8.714835166931152
1,775,8.76323413848877
1,776,9.158556938171387
1,777,8.786203384399414
1,778,8.827561378479004
1,779,8.797167778015137
1,780,8.833773612976074
1,781,8.822705268859863
1,782,8.840916633605957
1,783,8.627482414245605
1,784,8.7786283493042
1,785,8.961196899414062
1,786,9.01849365234375
1,787,9.015751838684082
1,788,8.98465633392334
1,789,8.839959144592285
1,790,9.017009735107422
1,791,8.674334526062012
1,792,8.836576461791992
1,793,9.068794250488281
1,794,8.685428619384766
1,795,8.828415870666504
1,796,8.794074058532715
1,797,8.755675315856934
1,798,8.99397087097168
1,799,8.729472160339355
1,800,8.928620338439941
1,801,8.927947044372559
1,802,8.787713050842285
1,803,9.296088218688965
1,804,8.811281204223633
1,805,8.866669654846191
1,806,8.763341903686523
1,807,8.805307388305664
1,808,8.77119255065918
1,809,8.810444831848145
1,810,8.843730926513672
1,811,8.909541130065918
1,812,8.72278118133545
1,813,8.82667350769043
1,814,8.952860832214355
1,815,8.66698932647705
1,816,9.06645393371582
1,817,8.923975944519043
1,818,8.730310440063477
1,819,8.771428108215332
1,820,8.734519958496094
1,821,8.793512344360352
1,822,8.977005958557129
1,823,8.602307319641113
1,824,8.93997859954834
1,825,8.738646507263184
1,826,9.028180122375488
1,827,8.87136459350586
1,828,8.491406440734863
1,829,8.69240951538086
1,830,8.7205228805542
1,831,8.46449089050293
1,832,8.490899085998535
1,833,8.713604927062988
1,834,8.95595932006836
1,835,8.692972183227539
1,836,8.720992088317871
1,837,8.924002647399902
1,838,8.76058292388916
1,839,8.532648086547852
1,840,8.794869422912598
1,841,8.668983459472656
1,842,8.675750732421875
1,843,8.642546653747559
1,844,8.790091514587402
1,845,8.620969772338867
1,846,8.816094398498535
1,847,8.663225173950195
1,848,8.873851776123047
1,849,9.055715560913086
1,850,8.53641414642334
1,851,8.400619506835938
1,852,8.717964172363281
1,853,8.846904754638672
1,854,8.733684539794922
1,855,8.467024803161621
1,856,8.544013023376465
1,857,8.549126625061035
1,858,8.492846488952637
1,859,8.545137405395508
1,860,8.770180702209473
1,861,8.904478073120117
1,862,8.586645126342773
1,863,8.47216796875
1,864,8.457982063293457
1,865,8.494736671447754
1,866,8.929183006286621
1,867,8.609379768371582
1,868,8.677938461303711
1,869,8.956475257873535
1,870,8.669075012207031
1,871,8.75521183013916
1,872,8.695591926574707
1,873,8.525528907775879
1,874,8.792320251464844
1,875,8.451638221740723
1,876,8.524959564208984
1,877,8.89792537689209
1,878,8.596113204956055
1,879,8.808205604553223
1,880,8.662946701049805
1,881,8.720808029174805
1,882,8.54108715057373
1,883,8.647546768188477
1,884,8.512321472167969
1,885,8.506387710571289
1,886,8.568266868591309
1,887,9.006478309631348
1,888,8.744391441345215
1,889,8.63097095489502
1,890,8.579352378845215
1,891,8.79722785949707
1,892,8.756897926330566
1,893,8.63097858428955
1,894,8.393132209777832
1,895,9.001969337463379
1,896,8.531371116638184
1,897,8.402546882629395
1,898,8.514350891113281
1,899,8.35987663269043
1,900,8.805477142333984
1,901,8.483264923095703
1,902,8.802393913269043
1,903,8.590272903442383
1,904,8.693708419799805
1,905,8.503711700439453
1,906,8.559699058532715
1,907,8.663885116577148
1,908,8.575303077697754
1,909,8.486705780029297
1,910,8.685476303100586
1,911,8.643820762634277
1,912,8.46799373626709
1,913,8.66175651550293
1,914,8.823498725891113
1,915,8.733118057250977
1,916,8.802241325378418
1,917,8.653912544250488
1,918,8.380491256713867
1,919,8.754807472229004
1,920,8.678324699401855
1,921,8.6851167678833
1,922,8.510622024536133
1,923,8.542591094970703
1,924,8.459741592407227
1,925,8.53974437713623
1,926,8.635754585266113
1,927,8.703886032104492
1,928,8.441908836364746
1,929,8.584161758422852
1,930,8.68840503692627
1,931,8.549782752990723
1,932,8.377650260925293
1,933,8.534975051879883
1,934,8.687366485595703
1,935,8.628373146057129
1,936,8.669366836547852
1,937,8.50709342956543
1,938,8.533248901367188
1,939,8.512044906616211
1,940,8.62021255493164
1,941,8.513774871826172
1,942,8.326342582702637
1,943,8.703900337219238
1,944,8.55324935913086
1,945,8.927103042602539
1,946,8.744860649108887
1,947,8.509507179260254
1,948,8.465104103088379
1,949,8.817952156066895
1,950,8.573049545288086
1,951,8.493897438049316
1,952,8.472112655639648
1,953,8.636734962463379
1,954,8.369363784790039
1,955,8.699125289916992
1,956,8.836759567260742
1,957,8.800121307373047
1,958,8.480134010314941
1,959,8.414681434631348
1,960,8.630556106567383
1,961,8.849098205566406
1,962,8.883465766906738
1,963,8.307366371154785
1,964,8.666083335876465
1,965,8.762368202209473
1,966,8.33761215209961
1,967,8.835528373718262
1,968,8.480456352233887
1,969,8.610944747924805
1,970,8.573043823242188
1,971,8.604692459106445
1,972,8.501357078552246
1,973,8.669652938842773
1,974,8.754522323608398
1,975,8.783670425415039
1,976,8.282011985778809
1,977,8.464428901672363
1,978,8.157745361328125
1,979,8.878226280212402
1,980,9.031599044799805
1,981,8.261711120605469
1,982,8.44487190246582
1,983,8.576871871948242
1,984,8.740941047668457
1,985,8.483087539672852
1,986,8.421052932739258
1,987,8.657289505004883
1,988,8.5048189163208
1,989,8.60739803314209
1,990,9.035795211791992
1,991,8.301596641540527
1,992,8.765399932861328
1,993,8.526379585266113
1,994,8.400491714477539
1,995,8.65241527557373
1,996,8.427430152893066
1,997,8.463407516479492
1,998,8.68486499786377
1,999,8.23349380493164
1,1000,8.787965774536133
1,1001,8.875877380371094
1,1002,8.64666748046875
1,1003,8.330439567565918
1,1004,8.826895713806152
1,1005,8.439614295959473
1,1006,8.426663398742676
1,1007,8.979416847229004
1,1008,8.575575828552246
1,1009,8.499024391174316
1,1010,8.586800575256348
1,1011,8.51559829711914
1,1012,8.744709014892578
1,1013,8.797269821166992
1,1014,8.510124206542969
1,1015,8.364795684814453
1,1016,8.708714485168457
1,1017,8.827836990356445
1,1018,8.46036148071289
1,1019,8.246830940246582
1,1020,9.100237846374512
1,1021,8.569193840026855
1,1022,8.534666061401367
1,1023,8.09508228302002
1,1024,8.61999225616455
1,1025,8.656866073608398
1,1026,8.215143203735352
1,1027,8.82651424407959
1,1028,8.445643424987793
1,1029,8.439809799194336
1,1030,8.58613395690918
1,1031,8.450226783752441
1,1032,8.447964668273926
1,1033,8.736298561096191
1,1034,8.632898330688477
1,1035,8.411169052124023
1,1036,8.526900291442871
1,1037,8.693538665771484
1,1038,8.60951042175293
1,1039,8.496723175048828
1,1040,8.438405990600586
1,1041,8.560131072998047
1,1042,8.596696853637695
1,1043,8.619668960571289
1,1044,8.552218437194824
1,1045,8.610940933227539
1,1046,8.17892074584961
1,1047,8.472258567810059
1,1048,8.325124740600586
1,1049,8.821114540100098
1,1050,8.739654541015625
1,1051,8.395333290100098
1,1052,8.801003456115723
1,1053,8.320677757263184
1,1054,8.667129516601562
1,1055,8.49743366241455
1,1056,8.235517501831055
1,1057,8.287817001342773
1,1058,8.748147010803223
1,1059,8.387785911560059
1,1060,8.736105918884277
1,1061,8.910669326782227
1,1062,8.541417121887207
1,1063,8.295127868652344
1,1064,8.817490577697754
1,1065,8.594792366027832
1,1066,8.61015796661377
1,1067,8.441950798034668
1,1068,8.515934944152832
1,1069,8.870015144348145
1,1070,8.633955955505371
1,1071,8.329739570617676
1,1072,8.50997543334961
1,1073,8.23974323272705
1,1074,8.435287475585938
1,1075,8.461784362792969
1,1076,8.552568435668945
1,1077,8.923308372497559
1,1078,8.676675796508789
1,1079,8.34239673614502
1,1080,8.783669471740723
1,1081,8.560737609863281
1,1082,8.733028411865234
1,1083,8.404565811157227
1,1084,8.309762001037598
1,1085,8.475228309631348
1,1086,8.389780044555664
1,1087,8.4268798828125
1,1088,8.303925514221191
1,1089,8.302713394165039
1,1090,8.58031940460205
1,1091,8.569665908813477
1,1092,8.755376815795898
1,1093,8.397841453552246
1,1094,8.656134605407715
1,1095,8.718273162841797
1,1096,8.554534912109375
1,1097,8.542829513549805
1,1098,8.64749813079834
1,1099,8.627504348754883
1,1100,8.365205764770508
1,1101,8.445850372314453
1,1102,8.563185691833496
1,1103,8.616393089294434
1,1104,8.684199333190918
1,1105,8.526626586914062
1,1106,8.450645446777344
1,1107,8.416187286376953
1,1108,8.384318351745605
1,1109,8.507386207580566
1,1110,8.281388282775879
1,1111,8.274657249450684
1,1112,8.517675399780273
1,1113,8.61288833618164
1,1114,8.794568061828613
1,1115,8.440703392028809
1,1116,8.248189926147461
1,1117,8.540750503540039
1,1118,8.41965389251709
1,1119,8.930120468139648
1,1120,8.265056610107422
1,1121,9.124002456665039
1,1122,8.936407089233398
1,1123,8.473352432250977
1,1124,8.727737426757812
1,1125,8.327374458312988
1,1126,8.662908554077148
1,1127,8.817155838012695
1,1128,8.215951919555664
1,1129,8.65183162689209
1,1130,8.672502517700195
1,1131,8.640585899353027
1,1132,8.27047348022461
1,1133,8.299482345581055
1,1134,8.432730674743652
1,1135,8.141558647155762
1,1136,8.60307502746582
1,1137,8.816753387451172
1,1138,8.312039375305176
1,1139,8.407876014709473
1,1140,8.48820972442627
1,1141,8.524628639221191
1,1142,8.347406387329102
1,1143,8.53092098236084
1,1144,8.520014762878418
1,1145,8.49617862701416
1,1146,8.26452922821045
1,1147,8.371565818786621
1,1148,8.501093864440918
1,1149,8.912891387939453
1,1150,8.11811351776123
1,1151,8.604042053222656
